"subID","memory","memCode","degree","outdegree","indegree","strength","IM","IO","Val_1","Val_2","PANAS_1","PANAS_2","PANAS_3","PANAS_4","PANAS_5","PANAS_6","PANAS_7","PANAS_8","PANAS_9","PANAS_10","V22","V23","Clear","Rep","Chan","Dist","Cert","Often","Breadth","SO_1","SO_2","Length_12","Length_13","Length_14","IM_neighs","IO_neighs","Val_1_neighs","Val_2_neighs","PANAS_1_neighs","PANAS_2_neighs","PANAS_3_neighs","PANAS_4_neighs","PANAS_5_neighs","PANAS_6_neighs","PANAS_7_neighs","PANAS_8_neighs","PANAS_9_neighs","PANAS_10_neighs","Clear_neighs","Rep_neighs","Chan_neighs","Dist_neighs","Cert_neighs","Often_neighs","Breadth_neighs","SO_1_neighs","SO_2_neighs","Length_12_neighs","Length_13_neighs","Length_14_neighs"
"60753","Watching tv","7",3,1,2,16.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.33333333333333,77.3333333333333,28.3333333333333,4,4,3.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,3,5.5,4,5.5,5.5,4,5,5,82.5,28,NA,NA,NA
"60753","Arguing online","8",3,1,2,10.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,88.5,18,4.5,3.5,5,4,3.5,1.5,1,1,2,1,4,4,5,4,4,5.5,4.5,85,52,0,0,0
"61744","My first episodic memory I can remember was when I got in trouble in kindergarten for getting in a fight with another kid. My mom did not hit me but was emotionally disappointed in me which forever changed me as a person in a way where I became more considerate of others.","1",8,4,4,37.7272727272727,7,6,100,NA,1,1,1,1,1,4,2,2,1,5,1,2.8,7,7,7,7,6,4,1,100,83,12,NA,NA,6,3.75,99,0,4.25,4.25,4.75,4.5,4,1.25,1,1,1,1,6.25,4,4.5,4.25,5.25,4.75,3,80.3333333333333,60,8.75,NA,NA
"61744","My second episodic memory was when it was my fifth birthday and I had very little consciousness on what was going on, however in that moment I felt the greatest sense of satisfaction of obtaining gifts, cake, and a large gathering of people I knew, knowing it couldn't get any better than this.","2",6,3,3,22.7272727272727,5,2,100,NA,5,5,5,5,4,1,1,1,1,1,4.8,1,7,5,4,5,6,5,1,100,100,12,NA,NA,6.2,3.4,74.6,30.25,2.8,2.6,3.2,2.2,2.4,2.6,1.2,1.4,1.2,2.6,6,3,4.6,6,4.8,3,2.6,84.2,45,9.4,NA,NA
"61744","My third memory happens to be in second grade when my best friend from kindergarten in which I have not seen since then came to visit me in class.This moment might have been the greatest satisfaction of having to see someone for a long time.","3",7,5,2,30.3636363636364,5,2,96,0,5,5,5,5,3,2,1,1,1,1,4.6,1.2,6,1,2,4,5,4,1,91,10,10,NA,NA,6.4,4.8,80,33.3333333333333,2.8,2.8,3.2,3,3,2.4,1.2,1.4,1.2,2.6,6.6,4.6,5.6,5.4,5.4,4.2,2.6,70,86,9.8,NA,NA
"61744","My fourth memory is the times I spent in 3rd to 5th grade with my best friend who had a disability speaking issue. This moment made me value those who have disabilities even more.","4",4,1,3,27.5454545454545,7,5,100,0,4,4,4,4,5,1,1,1,1,1,4.2,1,6,4,6,3,4,5,7,50,70,7,NA,NA,6.33333333333333,4.66666666666667,98.6666666666667,0,3,3,3.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1,2.33333333333333,6.33333333333333,4.66666666666667,5,5.33333333333333,5.66666666666667,4.33333333333333,1.66666666666667,95.5,46.5,9.33333333333333,NA,NA
"61744","My fifth memory was the time I recieved my first pet cat around my middle school years who I still have today, and I appreciate and value her very much.","5",5,3,2,30,7,3,77,21,4,3,5,2,3,1,1,1,1,1,3.4,1,5,1,3,6,5,2,4,100,41,6,NA,NA,6,3.5,75,33.3333333333333,3,3,3.75,3,3.25,2,1,1.25,1.25,2,6.25,4.25,5.25,5.75,5,3.75,2.75,76.6666666666667,63.6666666666667,9.25,NA,NA
"61744","My sixth memory was when I visited my aunt in the hospital who have some sort of heart problem around 2010 I believe. I felt very scared thinking of what would become of her is she wasn't cured. (luckily she was and is doing good today)","6",3,1,2,12.7272727272727,6,5,0,100,1,1,1,1,1,5,1,2,2,5,1,3,7,1,5,7,5,2,1,30,91,12,NA,NA,5.66666666666667,2.33333333333333,91,10.5,4.66666666666667,4.33333333333333,5,4,3.33333333333333,1.33333333333333,1,1,1,1,6,2.33333333333333,3,5,5.33333333333333,3.66666666666667,2,97,50.3333333333333,9.33333333333333,NA,NA
"61744","My seventh memory was when I met my girlfriend in middle school. she has made me a more social person overall.","7",6,3,3,31.7272727272727,7,6,100,0,3,3,5,4,4,1,1,1,1,1,3.8,1,6,6,6,5,6,5,3,NA,NA,6,NA,NA,6.5,4,93.25,7,3.5,3.25,3.75,3,3,2,1.25,1.25,1,2,6,3.25,4.5,5,5,3.75,3.25,85.25,51,8.75,NA,NA
"61744","My eighth memory was when I reviewed my first piano as a gift from my father. I was self taught and value my talent to play it today","8",3,1,2,18.6363636363636,6,1,100,0,3,3,4,2,4,1,1,1,1,1,3.2,1,5,5,6,6,3,3,6,100,0,7,NA,NA,6,2.5,88.5,21,4.5,4,5,3.5,3.5,1,1,1,1,1,6,3,3.5,5.5,5.5,3.5,2.5,100,70.5,9,NA,NA
"61603","Taking a depression test during a checkup at the doctors.","1",3,3,0,5.09090909090909,7,5,29,51,1,1,1,1,1,3,2,1,1,2,1,1.8,6,3,6,6,5,2,5,100,18,1,9,NA,4,4.33333333333333,39.6666666666667,57,2.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333,2.66666666666667,2,2,4.33333333333333,5.33333333333333,4,5.33333333333333,4.33333333333333,5.33333333333333,2,4.33333333333333,53,45.6666666666667,5,2,NA
"61603","My great grandma passing away.","2",1,0,1,0.818181818181818,5,7,30,81,1,1,1,1,1,1,2,1,1,4,1,1.8,5,3,3,4,5,2,5,8,72,2,2,NA,7,5,29,51,1,1,1,1,1,3,2,1,1,2,6,3,6,6,5,2,5,100,18,1,9,NA
"61603","Going to a field trip with my little sister and mom.","3",2,1,1,5.18181818181818,2,1,29,50,4,4,5,4,1,2,2,1,1,5,3.6,2.2,6,6,6,4,6,3,5,91,15,8,NA,NA,6,5,44.5,45.5,2,2,2.5,2,2,3.5,3,2.5,2.5,3,5.5,3,6.5,5.5,5,1.5,4,80,34,1,9,NA
"61603","My trip to Florida.","4",0,0,0,0,6,4,50,50,3,2,3,2,2,3,2,2,2,3,2.4,2.4,6,3,5,5,3,1,7,100,19,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61603","Constantly moving homes during elementary school.","5",2,0,2,4.36363636363636,5,5,60,40,3,3,4,3,3,4,4,4,4,4,3.2,4,5,3,7,5,5,1,3,60,50,NA,NA,NA,4.5,3,29,50.5,2.5,2.5,3,2.5,1,2.5,2,1,1,3.5,6,4.5,6,5,5.5,2.5,5,95.5,16.5,4.5,9,NA
"60376","Graduating high school, concluded for me that life was about to get serious. I was lost and still am but high school is what made me realize that reality hit and the road ahead of me is going to be hard.","1",2,1,1,16.7272727272727,7,7,51,62,2,2,2,2,2,4,4,4,4,4,2,4,7,4,6,6,7,6,6,91,71,2,5,12,7,4,42,73,1,1,1,1,1,3,3,3,3,3,6,4,6,6,6,6,6,100,2,0,0,1
"60376","Starting college, I'm in a journey to discover who I am. I feel like I don't fit in here at UCR. It has made me feel lonely and depressed, but I am pushing through in hopes of making my parents proud. ","2",2,1,1,16.7272727272727,7,4,42,73,1,1,1,1,1,3,3,3,3,3,1,3,6,4,6,6,6,6,6,100,2,0,0,1,7,7,51,62,2,2,2,2,2,4,4,4,4,4,7,4,6,6,7,6,6,91,71,2,5,12
"60376","The death of my grandma, it hit me hard since it was during covid, and I wasn't allowed to see her. Even till this day I have trouble understanding the situation It haunts me and I am trying to overcome it.","3",0,0,0,0,7,7,NA,100,1,1,1,1,1,5,5,5,5,5,1,5,7,4,7,7,7,7,7,51,100,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61721","Spending my whole summer with friends & relying on going out made me value friendship more than before.","1",1,1,0,6.54545454545455,6,5,70,30,4,4,4,4,3,1,1,2,1,2,3.8,1.4,5,5,6,5,6,5,4,80,80,2,2,NA,7,4,85,NA,4,4,4,4,5,1,2,1,1,2,6,6,6,6,6,7,4,100,100,18,NA,NA
"61721","Growing up having a strong relationship with my grandma & having her care for me has made me more sympathetic to old people.","2",1,0,1,6.54545454545455,7,4,85,NA,4,4,4,4,5,1,2,1,1,2,4.2,1.4,6,6,6,6,6,7,4,100,100,18,NA,NA,6,5,70,30,4,4,4,4,3,1,1,2,1,2,5,5,6,5,6,5,4,80,80,2,2,NA
"61845","My aunt teaching me how to tie my shoes.","1",1,1,0,3.18181818181818,4,2,85,NA,5,5,5,5,5,1,3,1,1,1,5,1.4,4,1,3,6,4,1,4,60,28,NA,NA,NA,7,7,91,NA,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,6,82,46,NA,NA,NA
"61845","Getting lost at Disneyland.","2",1,1,0,5.63636363636364,4,4,0,19,1,1,1,1,1,5,1,5,5,5,1,4.2,5,1,4,4,4,4,4,36,48,NA,NA,NA,5,1,70,NA,5,5,5,5,5,1,1,1,1,1,6,3,3,4,4,5,5,59,NA,NA,NA,NA
"61845","Missing my first soccer game to go to Sea World.","3",1,1,0,7.27272727272727,1,1,NA,20,3,3,3,3,3,2,1,1,1,3,3,1.6,4,1,1,1,1,2,4,29,9,NA,NA,NA,5,1,70,NA,5,5,5,5,5,1,1,1,1,1,6,3,3,4,4,5,5,59,NA,NA,NA,NA
"61845","Reading for the first time as a hobby.","4",2,1,1,7.72727272727273,6,6,91,NA,5,5,5,5,5,1,1,1,1,1,5,1,7,7,5,4,5,6,5,93,NA,NA,NA,NA,4,4,49,NA,5,5,5,5,5,1,1,1,1,1,4,4,4,4,4,4,4,52,NA,NA,NA,NA
"61845","Having someone close to me passing away.","5",2,2,0,0,7,7,84,NA,1,1,1,1,1,5,3,4,5,5,1,4.4,7,4,5,5,5,6,5,81,NA,NA,NA,NA,6.5,6.5,81.5,NA,4.5,4.5,4.5,4.5,4.5,1,1,3.5,3.5,3.5,6,6,6,6,6,6,6,93.5,87,NA,NA,NA
"61845","Learning more about a subject I enjoy.","6",7,6,1,35.8181818181818,4,4,49,NA,5,5,5,5,5,1,1,1,1,1,5,1,4,4,4,4,4,4,4,52,NA,NA,NA,NA,6,6.16666666666667,82.8333333333333,NA,4.5,4.5,4.5,4.4,4.5,1.2,1,2.5,3.33333333333333,3,5.66666666666667,5.5,4.83333333333333,5,5.16666666666667,5.66666666666667,5.33333333333333,82.1666666666667,87,NA,NA,NA
"61845","My dad taking me to trips.","7",4,2,2,28.8181818181818,5,1,70,NA,5,5,5,5,5,1,1,1,1,1,5,1,6,3,3,4,4,5,5,59,NA,NA,NA,NA,4.75,4.25,55.3333333333333,19.5,2.5,2.5,2.5,2.5,2.5,3,1.75,3.75,3.75,4.25,5.5,3.75,4.5,4.5,4.5,4.75,5.25,64.5,55.75,NA,NA,NA
"61845","My aunt talking me to different colleges.","8",7,4,3,42.5454545454545,6,6,78,NA,5,5,5,NA,5,NA,1,5,5,3,5,3.5,7,6,4,4,4,6,5,62,NA,NA,NA,NA,5.6,5.8,75.4,NA,4.4,4.4,4.4,4.4,4.4,1.2,1,2,3,3,4.8,4.8,4.8,5.2,5.2,5.2,5.2,78,87,NA,NA,NA
"61845","My aunt and uncle talking about how I should go to college to earn a degree.","9",7,2,5,36.7272727272727,6,6,84,NA,5,5,5,5,5,1,1,1,4,4,5,2.2,4,4,4,4,4,4,4,76,NA,NA,NA,NA,5.6,5.8,74.2,NA,4.4,4.4,4.4,4.25,4.4,1.25,1,2.8,3.2,2.8,5.4,5.2,4.8,5.2,5.2,5.6,5.4,75.2,87,NA,NA,NA
"61845","My mom telling me to get a better education cause she didn't","10",6,2,4,35.2727272727273,5,6,81,NA,3,3,3,3,3,2,1,1,3,3,3,2,4,4,4,6,6,6,6,75,NA,NA,NA,NA,6,5.66666666666667,74.3333333333333,NA,4.16666666666667,4.16666666666667,4.16666666666667,4,4.16666666666667,1.6,1.5,3,3.5,3.16666666666667,5.5,5.33333333333333,5,5,5,5.33333333333333,5.16666666666667,79.3333333333333,82,NA,NA,NA
"61845","My grandparents helping me through out my childhood.","11",2,1,1,7.36363636363636,6,6,74,NA,3,3,3,3,3,3,1,3,3,3,3,2.6,7,7,7,6,6,6,5,86,NA,NA,NA,NA,7,5,72,NA,1,1,1,1,1,4,4,4,4,4,6,6,6,6,6,6,6,99,72,NA,NA,NA
"61845","Me helping out my cousins when they seem they are in trouble.","12",2,1,1,3.18181818181818,7,7,91,NA,2,2,2,2,3,3,3,3,3,3,2.2,3,6,6,6,6,6,6,6,82,46,NA,NA,NA,5.5,3.5,78.5,NA,3,3,3,3,3,2.5,3.5,2.5,2.5,2.5,5,3.5,4.5,6,5,3.5,5,79.5,50,NA,NA,NA
"61845","At highschool when I recieved the news about Covid.","13",2,1,1,1.45454545454545,5,5,46,NA,1,1,1,1,1,5,5,5,5,5,1,5,6,4,5,6,3,6,5,85,85,NA,NA,NA,4,4,56,NA,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,66,64,NA,NA,NA
"61845","Getting accepted to colleges.","14",10,4,6,54,7,7,94,NA,5,5,5,5,5,1,1,5,5,5,5,3.4,7,7,7,7,7,7,7,94,94,NA,NA,NA,5.57142857142857,5.14285714285714,73.5714285714286,NA,4,4,4,3.83333333333333,4,1.83333333333333,1.28571428571429,2.14285714285714,3,2.71428571428571,5.28571428571429,4.28571428571429,4.14285714285714,4.57142857142857,4.57142857142857,5.14285714285714,4.85714285714286,71.1428571428571,80,NA,NA,NA
"61845","Growing up in the same town and learning so much about others and their situations","15",3,1,2,6.09090909090909,4,4,56,NA,2,2,2,2,2,3,3,3,3,3,2,3,4,4,4,4,4,4,4,66,64,NA,NA,NA,4.5,4.5,56.5,NA,1.5,1.5,1.5,1.5,1.5,3.5,3.5,4,4,3,5.5,4,5,4,3,4.5,4,92.5,78,NA,NA,NA
"61845","graduation high school and wannting to further my education.","16",9,4,5,46.8181818181818,6,6,69,NA,4,4,4,4,4,1,1,2,2,2,4,1.6,5,5,5,5,5,5,5,93,80,NA,NA,NA,5.83333333333333,6,78.3333333333333,NA,4,4,4,3.8,4,2,1.33333333333333,2.83333333333333,3.83333333333333,3.5,5.5,4.83333333333333,4.66666666666667,5,5,5.5,5.16666666666667,73.3333333333333,94,NA,NA,NA
"61845","The separation of my parents at a young age","17",6,1,5,25.2727272727273,7,5,72,NA,1,1,1,1,1,4,4,4,4,4,1,4,6,6,6,6,6,6,6,99,72,NA,NA,NA,5.6,4.4,73.2,NA,2.8,2.8,2.8,2.8,3,2.6,2,2.4,2.8,2.8,5.8,4.2,5,5.4,5,5.6,5.4,77.2,63,NA,NA,NA
"61845","meeting new people and figuring out if I like them or not","18",2,1,1,10.4545454545455,4,4,67,NA,2,2,2,2,2,2,2,3,3,1,2,2.2,5,4,5,2,3,3,3,100,71,NA,NA,NA,4.5,3,53,NA,1.5,1.5,1.5,1.5,1.5,3.5,3.5,3.5,3.5,3.5,5,2.5,4.5,4.5,3.5,4.5,4.5,75,72,NA,NA,NA
"61845","Getting in trouble for hanging out with the worng group.","19",2,2,0,10.5454545454545,5,2,50,NA,1,1,1,1,1,4,4,4,4,4,1,4,6,1,5,5,3,5,5,84,80,NA,NA,NA,5.5,4.5,69.5,NA,1.5,1.5,1.5,1.5,1.5,3,3,3.5,3.5,2.5,5.5,5,5.5,4,4.5,4.5,4.5,99.5,71.5,NA,NA,NA
"60833","Being bullied for my hair and race","1",2,1,1,3.63636363636364,5,7,60,100,1,1,1,1,5,5,4,3,3,5,1.8,4,7,7,7,7,7,4,7,10,40,13,2,5,7,4.5,65.5,87,2.5,2.5,2.5,2,5,2.5,4.5,1,1,4,7,4,6.5,7,7,5.5,4.5,100,100,4.5,3.5,5
"60833","Being devalued by my parents for being a drug user (weed), in my teenage years","2",2,1,1,9.09090909090909,7,4,50,92,1,1,1,1,5,2,4,1,1,4,1.8,2.4,7,1,6,7,7,4,2,100,100,5,4,5,6,6,70.5,91,2.5,2.5,2.5,2,5,4,4.5,2,2,4.5,7,7,7,7,7,5.5,7,55,70,8.5,2.5,5
"60833","Being peer pressured into fitting in on a regular basis starting in middle school, and ended after I got arrested multiple times in highshcool ","3",2,1,1,12.7272727272727,7,5,81,82,4,4,4,3,5,3,5,1,1,4,4,2.8,7,7,7,7,7,7,7,100,100,4,3,5,6,5.5,55,96,1,1,1,1,5,3.5,4,2,2,4.5,7,4,6.5,7,7,4,4.5,55,70,9,3,5
"61728","Getting my High school Diploma","1",3,1,2,18.6363636363636,7,6,100,32,5,5,5,5,5,1,1,2,2,2,5,1.6,7,4,5,4,5,5,4,100,0,2,4,NA,7,6,84.5,29.5,4,4,4,4,4,2.5,1.5,3,4,2,6,5,6,5,4.5,5.5,4,100,35,1.5,NA,NA
"61728","My first day of college","2",4,2,2,23.0909090909091,7,6,100,8,5,5,5,5,5,1,1,1,4,1,5,1.6,7,4,5,5,4,6,4,100,70,1,NA,NA,7,6,84.5,41.5,4,4,4,4,4,2.5,1.5,3.5,3,2.5,6,5,6,4.5,5,5,4,100,0,2,4,NA
"61728","Going to my first concert","3",1,1,0,2.45454545454545,7,3,100,0,5,5,5,5,5,1,1,1,1,1,5,1,7,3,4,5,7,5,4,85,83,1,NA,NA,7,6,69,51,3,3,3,3,3,4,2,5,4,3,5,6,7,5,5,5,4,100,0,2,NA,NA
"61728","Turning 18/becoming an adult","4",5,3,2,24.3636363636364,7,6,69,51,3,3,3,3,3,4,2,5,4,3,3,3.6,5,6,7,5,5,5,4,100,0,2,NA,NA,6.75,5,92.75,18.25,4.5,4.5,4.5,4.5,4.5,1.25,1,1.25,2,1.25,6.75,4,4.75,4.5,5.5,4.75,4,96.25,38.25,1.75,4,NA
"61728","Giving CPR to someone","5",0,0,0,0,5,4,0,71,1,1,1,1,1,2,1,1,1,5,1,2,7,5,6,7,7,7,7,89,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61728","My first job","6",1,0,1,4,6,5,71,33,3,3,3,3,3,2,1,1,1,1,3,1.2,6,5,5,4,6,3,4,100,0,3,NA,NA,7,6,69,51,3,3,3,3,3,4,2,5,4,3,5,6,7,5,5,5,4,100,0,2,NA,NA
"47001","Friendship breakup with Chelsea","1",1,1,0,6.36363636363636,7,1,NA,100,1,1,1,1,1,5,5,1,1,5,1,3.4,3,4,7,7,7,6,1,72,30,3,NA,NA,7,1,NA,100,1,1,1,1,1,5,3,1,1,5,1,5,7,7,7,7,1,100,NA,3,NA,NA
"47001","Relationship breakup with Vi","2",0,0,0,0,7,1,NA,100,1,1,1,1,1,5,1,3,1,5,1,3,7,7,7,7,7,7,1,90,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47001","Relationship breakup with Maggie","3",1,0,1,6.36363636363636,7,1,NA,100,1,1,1,1,1,5,3,1,1,5,1,3,1,5,7,7,7,7,1,100,NA,3,NA,NA,7,1,NA,100,1,1,1,1,1,5,5,1,1,5,3,4,7,7,7,6,1,72,30,3,NA,NA
"61605","going to cousin's house every weekend","1",1,1,0,4.63636363636364,6,5,68,25,4,4,4,4,3,1,1,1,1,1,3.8,1,4,2,6,6,5,4,7,25,83,1,0,0,2,3,NA,68,1,1,1,1,1,5,5,5,5,5,6,4,6,6,5,3,7,14,83,10,0,0
"61605","grandma's house every weekend","2",1,1,0,3.90909090909091,7,7,100,NA,5,5,5,5,5,1,1,1,1,1,5,1,7,7,7,7,7,7,7,100,100,3,0,0,2,3,NA,68,1,1,1,1,1,5,5,5,5,5,6,4,6,6,5,3,7,14,83,10,0,0
"61605","house getting raided","3",7,3,4,53.8181818181818,5,5,NA,93,1,1,1,1,1,5,5,5,5,5,1,5,7,3,6,5,6,4,1,8,84,7,6,0,3.28571428571429,3.28571428571429,28.3333333333333,80.5,1.57142857142857,1.57142857142857,1.57142857142857,1.57142857142857,2.14285714285714,4.14285714285714,4,4,4,4.28571428571429,5.57142857142857,2.85714285714286,5.28571428571429,5.28571428571429,5.14285714285714,3.42857142857143,4.85714285714286,25.2857142857143,71.5714285714286,7.42857142857143,1.57142857142857,0
"61605","dad and mom divorcing","4",12,2,10,75.0909090909091,2,3,NA,68,1,1,1,1,1,5,5,5,5,5,1,5,6,4,6,6,5,3,7,14,83,10,0,0,4.36363636363636,4.09090909090909,48,74.5555555555556,2.18181818181818,2.18181818181818,2.18181818181818,2.18181818181818,2.45454545454545,3.45454545454545,3.54545454545455,3.45454545454545,3.45454545454545,3.45454545454545,5.72727272727273,3.45454545454545,5.54545454545455,5.45454545454545,5.36363636363636,3.81818181818182,5.09090909090909,36.2727272727273,76.7,7.18181818181818,1.90909090909091,0
"61605","dad picking me up from school everyday","5",2,2,0,14.0909090909091,2,2,52,49,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,4,5,3,6,47,48,6,0,0,3.5,4,NA,80.5,1,1,1,1,1,5,5,5,5,5,6.5,3.5,6,5.5,5.5,3.5,4,11,83.5,8.5,3,0
"61605","going to a predominantly Mexican elementary school","6",1,1,0,4.45454545454545,4,4,75,NA,5,5,5,5,5,1,1,1,1,1,5,1,4,4,4,4,4,5,7,50,73,7,6,0,2,4,NA,93,1,1,1,1,1,5,5,5,5,5,6,2,6,6,6,4,6,16,91,8,0,0
"61605","1st period sophomore year of high school","7",2,1,1,8.72727272727273,5,5,83,NA,5,5,5,5,5,1,1,1,1,1,5,1,5,4,4,4,4,4,7,45,46,3,0,0,4,4,65,NA,5,5,5,5,5,1,1,1,1,1,4,4,4,4,4,4,4,51,51,2,0,0
"61605","going to my favorite english teacher in high school Mr. Perez's classroom during lunch","8",3,2,1,16.4545454545455,4,4,65,NA,5,5,5,5,5,1,1,1,1,1,5,1,4,4,4,4,4,4,4,51,51,2,0,0,4.5,4.5,42,69,3,3,3,3,3,1.5,2.5,1,1,2.5,5,3.5,5,4.5,4.5,4,6,47.5,48,3.5,3.5,0
"61605","dad crying at the local park","9",1,1,0,4.81818181818182,4,4,NA,66,1,1,1,1,1,3,2,2,2,4,1,2.6,6,2,5,5,6,2,1,24,82,7,5,0,5,5,NA,93,1,1,1,1,1,5,5,5,5,5,7,3,6,5,6,4,1,8,84,7,6,0
"61605","watching mom and dad fight growing up","10",3,1,2,21.3636363636364,2,4,NA,93,1,1,1,1,1,5,5,5,5,5,1,5,6,2,6,6,6,4,6,16,91,8,0,0,3.33333333333333,3.66666666666667,38,84,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,6.33333333333333,30.6666666666667,79.6666666666667,9,2,0
"61605","walking to dad's house after middle school","11",5,5,0,40.3636363636364,3,2,32,NA,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,4,5,1,7,45,10,5,0,0,3.8,4,1,92.2,1,1,1,1,1.8,5,5,5,5,5,6,3,6,5.8,5.2,4.4,4.2,13.8,89,8.2,2.4,0
"61605","first dog dying","12",0,0,0,0,4,3,NA,100,1,1,1,1,1,5,5,5,5,5,1,5,7,2,4,4,5,3,1,11,9,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61605","first heartbreak","13",1,1,0,2.09090909090909,3,2,NA,79,1,1,1,1,1,2,2,1,1,2,1,1.6,5,1,4,4,4,2,2,19,41,2,0,0,4,4,51,51,3,3,3,3,3,3,3,3,3,3,5,3,4,4,4,4,5,50,51,2,6,0
"61605","when my father and I stopped speaking to each other","14",5,2,3,39.8181818181818,4,4,1,69,1,1,1,1,1,2,4,1,1,4,1,2.4,5,3,6,5,5,4,5,50,50,4,7,0,5.2,4.6,63.6,49.3333333333333,3.6,3.6,3.6,3.6,3.6,2.4,2.6,2.8,2.8,2.8,5.8,4.2,5.4,5.4,5.2,3.6,4.8,56.4,59.5,7.4,3,0
